Genes,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22
HV53G7,0.42,0.74,0.42,0.43,0.6,0.15,0.27,0.16,1.29,0.16,0.09,0.12,0.15,0.19,0.36,0.19,0.18,0.19,0.5907,0.2414,0.3378,0.9206
HV53G9,2.29,1.99,1.05,1.63,2.41,1.12,0.97,1.75,1.26,1.19,0.91,0.93,2.05,2.65,0.87,0.86,1.11,2.64,2.3054,2.1,1.293,2.3752
HV53G12,1.54,1.51,0.98,0.85,2.17,0.87,1.67,1.28,1.5,1.11,1.18,0.99,1.52,1.37,0.76,2.1,1.5,0.76,1.0833,0.7307,0.8245,1.126
HV53H3,1,1.04,0.69,1.28,2.55,0.94,0.98,0.86,0.98,0.73,0.52,0.41,0.92,1.03,1.56,0.91,1.82,0.55,0.5543,0.4476,0.7241,0.5555
HV53H5,0.72,2.04,1.69,1.34,1.37,0.79,1.6,1.45,1.88,1.18,1.58,0.78,1.09,1.62,0.69,0.73,0.77,1.48,1.9184,1.6332,0.7528,1.673
HV53H6,0.8,1.85,0.88,1.29,1.88,0.79,1.17,1.84,2.13,0.69,1.2,1.49,1.23,0.72,1.26,1.17,1.75,0.89,1.6706,4.3539,2.1939,2.0475
HV53H8,1.64,2.78,1.01,2.61,4.02,2.51,4.5,3.58,3.19,3.15,3.35,5.75,2.05,7.64,1.86,2.69,2.26,1.96,4.5886,6.4985,2.4236,8.9221
HV53H9,1.12,1.08,2.17,1.35,6.7,0.98,125.34,8.36,2.26,0.81,0.9,6.12,1.53,1.21,0.94,1.05,0.45,1.21,5.1427,0.6561,1.1738,2.7681
HV53H12,1.03,4.21,1.87,2.58,4.47,1.76,1.4,1.26,0.88,1.04,1.22,0.75,1.3,1.1,1.45,0.99,3.6,4,0.8423,0.5639,1.1815,0.6956
HV54A1,1.56,0.69,0.94,1.02,1.06,0.61,0.57,1.17,1.12,1.56,1.3,0.82,1.44,1.28,1.89,0.55,0.83,1.26,0.6968,0.9474,0.6703,1.253
HV54A2,0.66,0.78,0.46,1.57,1.11,0.4,0.83,0.41,0.54,0.52,0.38,0.43,0.54,0.98,1,1.21,0.91,1.21,0.9328,0.2372,1.3002,1.5846
HV54A3,1.04,1.37,0.51,0.48,0.91,1.33,1.75,1.43,1.57,3.28,5.16,1.63,1.23,2.06,2.67,4.02,0.58,1.31,1.4517,2.4867,2.2851,2.8127
HV54A5,1.12,0.88,1.56,1.08,1.3,0.9,0.78,0.85,0.93,1.15,1.59,1.24,0.79,0.82,0.96,0.55,1.35,1.07,0.9834,0.8658,0.8532,1.0657
HV54A6,2.76,1.86,1.2,1.74,3.12,1.51,1.66,1.16,0.68,1.81,1.26,1.43,1.71,1.55,1.44,1.95,2.02,1.83,2.1299,1.4671,0.9799,1.512
HV54A8,1.2,1.42,0.76,0.68,1.42,1.54,0.73,1.3,0.72,0.79,1.3,1.01,0.82,0.93,1,1.04,1.68,1.53,0.3995,0.6118,0.9481,0.6917
HV54A9,0.77,2.12,1.22,1.33,1.84,1.06,1.04,0.73,0.97,1.51,1.99,0.77,1.19,2.6,0.83,0.73,0.89,1.33,4.6887,2.2253,2.9644,0.7225
HV54B3,1.24,0.84,0.57,1.85,0.99,1.43,0.61,1.12,1.68,2.1,1.34,1.17,0.78,0.41,2.54,0.43,0.94,0.45,1.661,3.322,1.4933,2.1851
HV54B5,0.81,1.13,0.8,1.13,1.74,1.07,1,1.63,0.99,2.15,1.43,0.49,0.76,1.2,1.45,0.61,0.91,1.51,0.9763,2.3151,2.337,1.7407
HV54B6,2.72,2.19,1.42,1.42,3.99,1.85,1.19,1.39,1.2,2.76,1.65,5.02,4.91,6.01,2.49,1.48,2.32,5.94,10.9005,5.8155,3.4811,6.6046
HV54B8,0.99,3.48,2.27,1.4,3.52,1.67,1.3,1.59,0.93,2.24,1.52,0.96,1.27,0.98,1.2,1.39,2.48,1.33,2.183,0.6639,1.7603,1.0559
HV54B10,1.74,2.2,1.64,1.21,2.08,1.79,1.17,1.23,0.81,2.35,1.24,1.29,1.54,1.96,1.16,1.64,1.97,1.24,1.4494,1.4718,1.3474,1.9134
HV54C2,1.2,1.08,0.48,0.99,1.01,0.69,0.94,0.94,1.13,0.63,0.97,0.7,1.07,1.09,0.93,1.06,0.64,0.76,0.3738,0.5482,0.4297,0.7137
HV54C3,1.89,2.77,1.37,2.18,4.2,3.24,2.21,3.88,0.83,2.84,1.7,2.98,2.72,3.57,1.1,1.48,0.91,1.68,3.8539,0.6794,1.1168,1.8187
HV54C5,0.8,2.11,1.74,2.53,3.37,2.03,1.45,1.94,1.2,1.63,2.01,1.39,1.35,1.04,0.81,0.77,0.91,1.25,1.9235,0.5513,1.2447,1.3904
HV54C6,1.46,1.13,1.04,1.04,1.45,1.04,0.95,0.87,1.08,1.28,1.28,1.5,1.19,1.2,0.76,1.03,1.38,1,1.113,0.6175,0.8681,0.7792
HV54C9,1.3,1.53,0.75,1.09,1.48,2,0.55,0.79,0.59,1.37,1.37,0.42,0.87,0.93,1.12,0.73,1.3,0.86,0.438,0.4796,0.7535,0.6784
HV54D3,1.12,3.62,1.25,1.5,1.62,1.36,1.62,2.18,2.46,1.32,1.25,1.98,2.23,1.9,0.93,1.6,1,1.11,2.2852,1.4922,1.4276,2.439
HV54D5,0.81,0.59,0.69,1.25,0.95,0.97,0.76,1.25,0.85,0.74,0.95,1.04,0.87,0.69,1.02,0.72,1.11,0.92,0.6097,0.5444,0.6663,0.7969
HV54D6,2.12,0.95,0.7,1.68,1.66,1.18,0.87,1.13,1.59,0.87,1.26,0.71,0.94,0.67,0.86,0.8,1.47,1.69,0.683,0.6464,0.492,0.6647
HV54D8,1.07,1.49,0.49,1.58,3.33,2.01,1.34,1.57,1.07,1.83,1.41,1.95,2.39,1.19,1.52,1.39,0.91,1.85,1.0855,0.7004,1.3276,0.9982
HV54D9,1.27,0.87,0.23,0.53,0.92,0.51,0.26,1.46,0.36,0.49,0.71,0.56,1.69,0.6,0.63,0.43,0.99,0.36,0.5534,0.2311,0.3382,0.5322
HV54D10,0.68,0.79,1.57,1.44,1.4,1.27,1.02,1.71,0.66,0.99,1.43,1.36,1.32,1.22,1.57,1.34,1.73,0.69,0.6838,0.6072,0.7107,0.8083
HV54D11,0.56,0.47,0.49,0.59,0.77,0.9,0.84,3.12,0.96,0.8,1.3,0.61,0.77,0.61,0.85,0.6,1.4,0.41,0.6037,0.591,0.6045,0.7511
HV54E2,1.29,0.85,1.19,0.83,1.39,1.05,0.84,1.17,0.78,1.02,1.02,0.86,1.03,0.76,1.51,1.63,1.36,0.92,1.206,0.9378,1.1992,1.4743
HV54E3,1.17,0.76,1.17,1,1.76,1.57,1.27,2.09,2.38,2.22,2.23,1.99,1.37,2.27,1.84,0.55,0.84,2.72,2.9513,2.2619,1.6945,2.5075
HV54E5,1.12,0.62,1.2,0.78,1.29,0.27,0.49,1.05,0.63,0.67,0.64,0.78,2.59,0.74,0.95,0.6,0.28,1.05,0.8831,0.2992,0.7299,1.0765
HV54E6,1.34,1.05,0.77,1.26,2.76,1.73,1.66,1.65,1.13,1.39,1.38,2.39,1.79,2.1,0.81,1.81,1.28,1.42,2.6085,2.9819,2.0686,2.2571
HV54E7,0.46,0.95,1.39,1.05,1.48,0.47,0.52,0.69,0.33,0.62,0.81,0.46,1.05,0.72,0.63,1,0.5,0.72,0.7932,0.2598,0.6698,0.8231
HV54E8,1.08,1.06,0.71,0.97,1.34,0.99,0.74,0.8,0.59,1.03,0.66,0.76,1.78,1.04,1.16,1.05,1.19,1.33,0.8313,0.8798,0.8602,0.8824
HV54E9,0.59,1.11,0.43,1.37,0.63,0.63,0.42,0.36,0.25,0.4,0.29,0.29,1.95,0.7,0.83,0.14,1.62,1.47,0.1161,0.621,0.2207,0.3969
HV54E11,0.78,0.81,0.83,0.6,0.86,0.7,0.77,0.67,0.87,0.87,0.93,0.78,0.69,0.59,0.76,0.49,0.83,0.53,0.6432,0.6544,0.9244,0.7552
HV54F3,0.7,1.22,0.32,0.52,1.23,1.18,0.96,0.31,0.65,1.5,0.68,0.15,0.84,3.08,1.12,0.47,0.91,1.53,0.7943,0.4661,0.9031,1.1291
HV54F8,0.67,0.97,1.38,0.86,1.22,1.24,1.74,0.67,0.47,2.23,0.87,0.77,1.29,0.94,1.52,1.45,1.52,1.8,0.5842,0.832,0.7944,0.5311
HV54G8,1.18,2.12,0.97,1.61,2.23,2.48,2.1,2.59,1.55,2.58,2.07,2.25,1.82,3.14,1.34,2.26,0.8,0.92,2.0657,0.5483,1.2258,1.7538
HV54G10,2.22,0.64,0.21,1.5,0.68,1.27,0.78,0.79,1.21,1,0.36,1.27,0.49,1.38,1.57,1.07,1.42,1.49,0.2942,1.0677,0.5785,0.6896
HV54G11,0.88,1.27,0.66,0.81,1.24,0.94,0.98,1.32,0.87,1.42,0.8,1.15,0.93,1.35,1.36,0.96,0.95,1,0.8219,0.7495,0.5275,0.8657
HV54H9,0.48,0.58,0.1,0.31,0.54,0.1,0.45,0.52,1.04,0.24,0.37,0.51,0.77,0.72,0.5,0.4,0.53,0.69,0.372,0.6583,0.3687,0.4795
HV54H11,0.73,0.71,0.36,0.55,0.65,0.75,0.68,1.05,0.81,0.71,0.91,0.78,0.67,0.9,0.69,0.72,1.34,0.68,0.7867,0.7239,0.5787,0.5823
UG1A5,0.13,0.25,0.2,0.37,0.42,0.44,0.53,0.65,0.32,0.68,0.72,0.53,0.37,0.49,0.38,0.35,0.66,0.37,0.407,0.6667,0.7557,0.5968
UG1A6,1.21,0.75,1.64,0.87,1.59,0.99,0.89,1.11,1.08,0.93,0.56,1.3,1.54,1.03,1.8,2.65,1.53,1.35,1.3205,1.3657,1.3205,1.6018
UG1A7,1.16,1.7,0.84,1.3,1.53,0.55,0.5,0.73,1.61,0.77,0.69,0.44,1.06,1.3,0.95,0.71,1.3,0.76,1.0374,0.4245,0.9903,1.0048
UG1A8,2.58,1.79,3.37,3.5,2.91,1.82,1.98,2.08,2.65,1.88,1.34,2.07,1.89,3.65,1.63,2.73,3.8,2.72,0.8964,2.0481,1.2471,1.7337
UG1A10,1.23,0.59,1.27,1.3,1.55,1.21,1.42,1.72,1.3,1,1.18,1.36,1.16,0.87,0.93,1.43,1.33,1.04,1.6119,1.3146,0.779,1.3882
UG1A11,1.84,1.47,1.97,2.03,1.97,1.33,1.3,1.39,1.67,1.09,1.54,1.13,0.99,1.1,1.1,1.21,1.64,2.59,1.263,0.8798,1.2216,1.6234
UG1A12,0.41,0.67,0.62,0.4,1.14,0.75,0.54,0.61,0.36,1.18,0.53,0.31,0.32,0.38,0.42,1.01,1.5,0.64,1.7308,0.6213,1.0425,0.3607
UG1B3,0.44,0.39,0.45,0.34,0.82,0.17,0.22,0.49,0.18,0.49,0.41,0.45,0.61,0.44,0.44,0.27,0.47,0.5,0.453,0.2462,0.3526,0.2994
UG1B5,1.28,2.46,1.31,1.64,2.39,1.28,1.15,2.14,3.88,1.5,2.94,1.82,1.07,1.25,0.67,1.95,1.86,2.17,3.2511,2.2611,1.3452,1.9583
UG1B7,1.07,1.07,1.01,1.5,1.41,1.18,0.83,1.15,0.75,1.12,0.97,0.63,1.09,1.13,1.07,0.94,1.34,1.22,0.8021,0.5523,1.1469,0.8179
UG1B8,3.54,20.08,15.87,10.03,9.07,8.17,8.09,10.02,10.33,8.92,5.57,6.2,4.6,10.06,3.45,5.07,7.27,7.01,14.4827,6.0088,6.9205,10.7571
UG1B9,3.69,16.1,9.71,3.72,15.06,8.79,6.96,10.74,9.82,10.87,7.37,5.97,2.16,9.81,2.86,5.18,3.66,4.77,22.5637,7.5498,9.357,12.6978
UG1B10,1.99,1.57,1.72,2.19,2.51,2.09,1.46,1.76,1.45,1.47,1.85,1.12,1.13,1.19,1.4,1.61,2.61,1.49,1.5429,1.0821,2.1706,1.2547
UG1B11,1.55,5.97,2.31,2.65,3.47,2.09,1.57,2.15,1.83,2.13,1.68,1.76,1.37,2.09,1.14,2.15,1.75,1.88,2.2076,1.5543,2.1844,1.7813
UG1C1,1.07,1.27,1.32,1.46,1.39,1.16,0.62,1.26,0.66,0.91,1.18,1.01,1.31,0.62,1.29,1.02,1.11,1.15,0.6025,0.9295,0.9133,0.7484
UG1C2,1.17,1.69,1.76,1.32,1.33,1.17,0.88,1.06,1,1.2,1.12,1.53,1.23,0.98,1.3,0.97,1.03,1.13,1.4133,1.4399,0.868,0.8634
UG1C3,0.68,0.72,0.78,0.69,1.63,0.46,0.6,0.75,0.47,0.66,0.73,0.57,0.89,0.84,0.96,0.37,0.46,0.73,0.5256,0.3597,0.5508,0.5814
UG1C5,3.2,1.68,2.92,3.06,6.76,5.94,5.76,8.6,2.52,4.06,4.26,1.58,4.96,6.93,1.92,2,2.71,3.03,3.4013,1.2821,3.8748,3.3916
UG1C6,1.23,2.22,1.38,1.59,2.26,1.89,1.99,2.74,1.47,2.21,2,1.29,1.94,1.72,1.95,2.04,1.69,1.48,1.0911,0.8946,1.1299,1.4053
UG1C7,5.65,22.33,8.51,14.47,19.25,10.41,4.78,3.78,13.89,21.72,8.59,4.94,5.95,8.39,3.7,6.72,5.9,18.27,32.7013,18.1158,5.2032,22.78
UG1C8,1.4,2.24,1.49,1.5,2.82,2.09,2.23,2.03,2.06,2.53,1.97,1.18,1.73,1.74,1.12,2.51,2.6,1.15,1.3277,1.6836,1.2529,1.8373
UG1C9,0.52,0.78,0.71,0.65,1.33,0.28,0.84,1.72,0.37,0.79,0.92,0.39,0.5,0.48,0.58,0.55,1.28,0.51,0.9549,0.3652,0.6707,0.6946
UG1C11,0.63,1.57,1.05,0.77,0.95,1.45,1.06,0.95,0.97,1.92,1.02,0.76,0.72,0.56,0.79,1.77,0.99,0.62,0.7142,1.0584,0.7895,0.654
UG1C12,1.77,2.02,2,1.73,1.88,1.62,2.04,1.59,1.92,1.1,1.48,1.34,1.57,1.4,1.48,2.27,2.6,3.18,0.9648,1.4412,1.2721,1.2427
UG1D1,1.63,1.37,1.31,1.41,1,1.18,0.95,1.4,0.89,0.99,1.28,1.07,1.4,1.01,1.19,1.83,2.24,0.68,0.96,0.7384,1.4667,0.899
UG1D2,1.05,0.64,1.5,0.98,1.18,1.23,0.92,1.61,0.98,0.89,1.58,0.95,0.74,0.74,1,1.52,0.91,0.59,0.791,0.531,0.9686,0.9439
UG1D3,0.96,1.36,1.39,1.01,0.72,1.07,0.93,1.64,1.08,1.09,1.59,1.25,1.34,0.53,1.36,0.79,1.02,0.5,0.6651,2.7549,1.2942,0.9956
UG1D4,0.98,1.01,0.94,0.93,1.56,0.9,1.28,1.48,0.78,1.07,1.2,1.2,1.4,1.31,0.66,1.1,1.02,0.97,0.7378,0.8942,0.7321,0.8647
UG1D5,1.41,2.15,1.43,1.57,1.84,1.41,2.04,4.61,2.64,1.68,2.39,1.37,1.81,1.81,1.43,0.89,1.44,1.06,1.317,1.1191,1.1305,1.3688
UG1D7,1.4,1.01,1.71,1.35,1.2,1.15,1.59,2.09,1.09,1.82,1.22,1.05,1.61,1.17,1.45,0.6,1.17,0.85,1.0204,0.4039,0.8523,1.1147
UG1D8,1.36,5,12.65,4.09,4.63,3.26,3.27,4.01,2.51,2.91,2.2,1.81,3.36,2.89,1.77,2.69,1.93,1.47,1.3106,0.6693,1.164,1.9408
UG1D9,1.52,3.22,3.72,4.64,6.54,2.57,2.93,8.98,4.95,3.08,3.43,3.82,2.92,2.43,2.75,1.92,2.37,1.99,4.4424,3.1435,3.8509,6.3377
UG1D10,1.11,1.12,1.73,1.47,2.17,1.04,1.61,2.04,1.04,1.14,1.24,1.1,1.48,1.18,1.19,1.64,1.58,0.79,0.9178,0.4385,1.2666,1.173
UG1D11,0.83,0.88,0.47,0.54,1.18,1.25,0.98,0.66,0.49,1.03,0.91,0.61,0.64,0.64,0.52,0.42,0.84,1.29,0.5689,1.1058,0.5187,0.9233
UG1D12,1.17,0.97,0.94,0.95,1.06,0.85,1.12,0.96,0.98,0.9,0.85,0.89,1.16,1.09,0.77,1.55,1.19,0.97,0.6772,0.7429,0.6887,0.7677
UG1E3,1.13,0.78,1.06,0.99,1.14,0.95,0.92,1.01,0.89,0.95,1.2,1.14,0.89,0.85,1.29,1.44,1.09,1.11,0.7131,1.1308,1.0067,0.898
UG1E4,1.39,1.32,1.08,2.87,3.49,2.18,3.16,4.27,2.08,3.84,2.11,1.71,2.91,2.73,1.85,1.8,1.48,1.3,4.0417,1.3731,1.9945,3.1883
UG1E6,1.64,1.36,2.38,2.6,2.38,1.53,1.4,1.61,1.09,1.17,0.82,1.47,1.72,1.53,1.57,2.13,2.29,1.43,1.8715,0.9901,2.1124,2.3669
UG1E7,1.58,1.39,1.19,1.47,1.93,1.31,1.15,1.5,1.99,1.2,1.86,1.3,1.23,1.2,0.93,1.1,1.37,1.45,1.1535,0.9486,1.2576,1.6386
UG1E8,0.42,0.22,0.49,0.62,0.47,0.33,0.43,0.36,0.24,0.36,0.44,0.41,0.84,0.49,0.58,0.48,0.53,0.52,0.2815,0.4275,0.5886,0.4134
UG1E9,0.41,0.37,0.29,0.66,0.52,0.6,0.37,0.41,0.24,0.4,0.5,0.41,0.52,0.56,0.88,0.9,0.38,0.52,0.3108,0.3515,0.6026,0.4703
UG1F1,1.25,1.95,1.12,1.61,2.04,1.58,1.15,1.09,0.8,1.09,1.27,0.97,1.05,1.01,1.06,0.92,0.94,1.58,0.7732,0.6918,1.3191,0.9377
UG1F2,1.76,5.34,1.71,2.14,2.77,2.56,1.63,3.18,2.01,2.1,2.37,1.24,1.55,1.45,1.17,2.21,2.42,1.35,0.7702,0.6461,0.6176,0.9669
UG1F3,1.62,1.16,0.69,0.95,1.87,1.28,0.6,1.01,0.67,0.61,0.91,1.15,1.23,1.14,1.11,0.7,1.35,1.05,1.0946,0.9267,1.2236,1.1966
UG1F4,1.68,1.62,0.8,1.2,1.73,1.41,1,0.61,1.24,1.1,1.47,1.51,1.51,1.54,1.29,1.49,1.88,1.33,1.0732,1.1813,0.9995,1.5456
UG1F5,1.59,1.33,0.85,1.08,1.96,1.43,0.91,1.62,1,1.48,1.55,1.21,1.48,1.52,1.1,0.92,1.29,1.12,1.1246,1.0636,1.2197,1.3262
UG1F6,1.21,1.22,0.57,1.02,0.66,1.59,0.57,0.35,0.46,0.59,0.67,0.44,0.7,0.61,0.94,0.92,0.88,1.43,0.3803,0.4144,0.4814,0.4713
UG1F7,0.9,2.52,2.39,1.55,4.93,4.97,1.47,3.77,1,1.75,2.72,1.04,1.75,1.13,0.95,1.59,1.76,0.99,1.2216,0.7979,2.2166,1.3015
UG1F8,0.52,1.26,1.11,1.46,1.08,1.71,1.31,1.01,0.88,1.95,0.88,0.68,0.91,0.84,0.39,1.23,2.88,0.7,0.5397,0.6062,2.2308,0.6559
UG1F9,1.12,1.49,0.96,1.24,1.88,1.26,1.2,1.25,1.24,1.38,1.61,1.5,1.08,1.31,0.94,1.48,1.28,0.74,1.1455,0.964,1.2164,1.066
UG1F10,1.25,1.16,1.04,1.33,1.35,0.94,0.98,0.94,0.82,1.37,0.98,1.06,1.57,1.07,1.21,1.63,1.18,1.26,0.5918,0.5787,0.9528,0.7299
UG1F11,1.35,1.65,1.35,1.38,1.67,1.85,1.17,0.76,1.03,2.41,1.09,0.71,0.65,1.28,1.49,1.78,2.53,2.65,0.6711,0.8151,0.6458,0.8024
UG1F12,1.32,3.11,3.91,2.64,4.08,2.08,2.17,3.36,2.55,2.42,2.34,2.32,1.49,2.03,2.08,3.78,2.36,1.61,2.1099,0.6243,3.2846,2.7087
UG1G2,2.39,10.41,6.78,7,10.49,5.69,7.32,8.69,4.81,8.86,4.42,4.72,4.9,7.19,2.8,4.37,5.92,8.48,8.8333,1.7862,3.6845,6.1514
UG1G4,0.78,0.7,1.37,1.22,1.93,0.64,1.02,1.93,0.83,1.01,1.4,0.86,1.53,1.43,0.64,1.11,1.14,0.96,0.6841,0.6429,0.7912,1.1814
UG1G6,1.02,1.17,0.6,1,1.17,1.46,1.07,1.12,1.77,1.05,1.04,0.68,0.95,0.88,0.78,1.25,0.68,1.18,0.6611,0.6623,0.6528,0.7335
UG1G7,0.7,1.07,0.83,1.11,0.98,0.78,0.76,1.29,0.54,1.1,1.02,0.78,0.71,0.59,0.79,0.94,0.74,0.81,0.6554,0.4505,0.7556,0.8837
UG1G9,0.68,1.19,0.48,1.01,1.06,1.31,1.18,1.26,1.44,1.03,1.33,0.89,0.97,1.04,0.76,0.45,0.78,0.74,0.9117,2.9689,2.0074,1.3091
UG1G10,1.44,1.2,0.78,1.08,1.18,1.06,1.18,0.65,0.68,0.9,0.75,0.8,1.24,1.37,1.15,1.06,1.12,1.28,0.5649,0.3971,0.4515,0.7478
UG1G11,0.56,0.96,0.94,0.97,0.67,0.69,1.08,0.54,0.39,0.79,0.63,0.52,0.77,0.87,0.66,0.88,0.91,1,0.5497,0.3604,0.4246,0.8047
UG1G12,2.88,2.41,1.6,2.12,2.4,2.51,2.15,2.12,1.73,1.46,2.09,2.03,1.54,2.13,1.83,2.72,3.92,3.49,1.0843,1.1223,1.7662,1.2235
UG1H3,1.55,2.57,1.73,1.84,1.22,1.55,1.28,1.87,1.4,1.36,2,1.29,1.64,1.34,1.65,0.93,1.25,1.68,0.7027,0.8354,0.8868,0.9727
UG1H4,0.95,2.3,1.7,1.31,1.63,0.62,1.64,1.29,1.28,1.56,1.66,1.13,0.94,1,0.58,1.83,1.76,0.78,0.8154,0.4553,0.6619,1.1713
UG1H5,0.91,1.33,0.47,0.88,0.95,0.59,0.76,0.92,0.48,0.66,0.83,0.38,1.12,0.78,0.75,0.54,0.62,0.42,0.3852,0.5064,0.3862,0.5111
UG1H6,0.8,0.77,0.51,0.63,0.84,0.7,1.02,0.89,0.66,0.82,1.22,0.89,0.92,0.69,0.13,0.89,0.39,0.71,0.9407,0.7743,0.5553,0.9482
UG1H7,1.07,0.94,0.85,1.15,1.05,1.27,1.09,1.08,0.75,1,1.33,0.8,0.79,0.76,0.98,0.78,1.52,1.4,0.923,0.8171,1.1177,1.2066
UG1H8,1.66,1.92,1.43,2.18,1.34,1.83,2.49,1.27,2.02,2.72,1.24,0.86,0.72,1.17,1.42,1.84,1.58,1.57,1.4296,0.3499,0.9133,1.1439
UG1H9,1.79,2.36,0.93,1.98,0.85,1.69,2.11,0.91,2,3.2,1.41,0.76,0.72,0.93,1.45,0.9,2.24,1.56,0.6422,1.111,0.8894,0.9226
UG1H11,0.84,2.26,1.5,1.24,1.92,1.21,1.93,1.57,1.63,1.04,1.58,1.03,1.23,1.08,1.18,1.27,1.55,1.99,1.4038,0.9207,0.9734,0.7459
UG1H12,1.33,1.28,1.64,1.24,1.7,1.03,1.14,1.54,1.33,0.69,0.85,0.92,0.81,1.25,0.56,1.16,1.4,1.21,1.068,0.9099,1.0371,1.4001
UG2A1,0.94,0.56,1.27,0.85,0.99,0.65,0.42,1.11,0.88,0.68,0.74,1.15,1.03,0.92,0.73,0.42,0.71,1.13,0.8127,0.7064,0.8897,0.6606
UG2A2,0.69,0.7,1.02,0.94,0.88,0.84,0.8,0.84,0.43,0.89,0.79,0.76,1.39,0.93,0.71,1,0.59,0.7,0.9008,0.661,1.1267,1.0003
UG2A3,1.15,0.86,1.1,1.37,0.81,0.94,2.45,1.41,1.93,4.54,1.44,1.07,0.71,0.86,0.99,1.07,0.66,1.69,0.8303,0.7969,1.3918,1.4595
UG2A4,1.17,1.16,2.3,1.12,2.06,1.57,2.06,2.03,1.8,1.59,1.93,1.29,1.47,1.61,1.33,1.95,1.11,1,3.7088,1.5261,2.2648,1.7114
UG2A5,0.72,0.71,1.07,1.05,0.94,0.78,1.26,1.31,1.42,1.37,1.29,0.75,0.8,0.94,1.01,0.82,0.52,1.05,1.1461,1.262,1.3468,1.4697
UG2A6,1.27,1.46,1.33,1.43,1.91,1.15,1.68,1.19,1.59,1.23,1.36,0.82,1.05,1.43,1.54,1.97,1.28,1.11,1.0415,1.0477,0.999,0.8815
UG2A7,0.8,0.87,1.18,1.11,0.73,0.87,0.69,0.72,0.63,0.91,0.92,0.66,0.81,0.78,0.95,0.77,0.6,1.11,0.5993,1.1097,0.9298,1.023
UG2A8,1.12,0.88,1.39,1.03,0.74,0.88,0.93,0.8,0.63,1.08,0.9,0.73,0.87,0.92,0.92,1.4,0.73,0.89,0.483,0.9633,0.9893,0.9216
UG2A9,0.99,0.95,1.25,1.05,0.77,0.94,0.68,0.88,0.84,0.93,0.98,0.81,0.8,0.92,0.84,0.71,0.57,0.69,1.1501,0.9932,1.5575,0.6817
UG2A10,1.62,1.71,1.18,1.55,1.66,1.18,1.36,0.88,0.99,1.02,1.13,1.26,1.58,1.54,1.61,1.58,1.69,1.39,1.2708,1.2374,1.174,1.2674
UG2A11,0.93,0.93,0.81,1.01,0.91,0.57,0.61,0.89,0.8,0.7,0.73,0.85,0.81,1.13,1.6,0.71,0.46,1.04,0.8462,0.7858,0.9237,0.9384
UG2A12,1.66,0.84,0.7,0.79,0.86,2.42,0.87,0.79,0.74,0.71,1.01,1.2,0.53,0.83,0.73,1.4,1.12,1.1,0.5356,0.9511,1.2435,0.7541
UG2B1,0.77,0.87,2.45,0.91,1.16,0.65,0.73,1.16,0.62,0.68,1.19,1.09,1.31,1.4,0.72,0.79,0.48,0.77,0.9243,0.4628,0.8382,1.0768
UG2B2,0.7,1.05,6.37,0.73,4.22,1.38,1.99,3.8,0.91,1.59,1.31,1.1,2.89,2.55,0.68,1.86,0.95,0.72,1.2081,0.5527,0.9318,1.3899
UG2B3,0.31,0.46,2.13,0.63,0.79,0.39,0.58,0.78,0.27,0.53,0.79,0.5,0.88,1.03,0.66,0.44,0.32,0.52,0.5962,0.2965,0.6621,0.7154
UG2B4,1.41,1.09,1.7,0.88,1.71,1.22,1.19,1.03,1.38,2.13,1.38,1.44,1.16,1.17,1,1.21,1,0.74,2.7247,1.3616,2.0417,1.0345
UG2B5,0.67,0.84,0.6,0.68,0.77,1.01,0.83,0.92,0.86,0.64,1.05,0.76,0.6,0.71,0.91,0.64,0.4,1.01,1.0062,0.7649,0.9258,1.1303
UG2B6,1.05,1.75,1.65,1.7,2.75,2.01,0.99,1.96,1.5,2.07,1.74,1.82,1.85,2.35,1.44,1.55,1.44,0.97,1.6268,1.9183,1.0969,1.5136
UG2B7,0.73,1.5,0.88,1.71,1.37,1.88,0.99,1.18,0.73,0.95,1.76,0.76,1.29,0.81,1.01,0.79,1.47,1.72,0.7435,1.022,0.6917,1.2384
UG2B8,1.13,2.15,0.94,1.6,1.41,1.51,1.04,1.17,0.96,1.5,1.43,1.29,1.73,1.24,1.18,1.5,2.2,1.87,1.2594,1.0726,1.0699,1.3124
UG2B9,0.92,2.1,1.28,1.57,1.61,1.49,1.37,1.44,1.91,2.1,1.41,1.12,0.7,1.02,1.43,1.06,1.16,2.38,1.1435,0.8772,1.5199,1.1195
UG2B10,1.07,1.4,2.16,1.27,1.48,1.03,0.9,1.14,0.75,1.55,1.06,0.76,1.35,1.47,1.14,0.89,1.41,1.09,1.3926,0.7617,0.5511,1.0428
UG2B12,0.48,0.63,0.47,0.89,0.5,0.53,0.48,0.45,0.25,0.84,0.46,0.43,0.8,0.65,0.56,0.5,0.6,0.91,0.5141,0.5208,0.3299,0.5131
UG2C1,0.89,1.07,0.75,0.71,0.76,1.06,0.62,0.84,0.82,0.78,0.99,0.96,0.66,0.87,0.89,1.1,0.71,1.1,0.887,1.0767,0.944,0.9237
UG2C2,0.47,0.3,0.22,0.21,0.39,0.3,0.34,0.08,0.14,0.38,0.26,0.36,0.39,0.5,0.62,0.44,0.5,0.41,0.2079,0.1992,0.5667,0.26
